X,Y,Value
3409,139,255
3410,139,255
3411,139,255
3412,139,255
3413,139,255
3414,139,255
3415,139,255
3416,139,255
3417,139,255
3418,139,255
3419,139,255
3420,139,255
3405,140,255
3406,140,255
3407,140,255
3408,140,255
3409,140,255
3410,140,255
3411,140,255
3412,140,255
3413,140,255
3414,140,255
3415,140,255
3416,140,255
3417,140,255
3418,140,255
3419,140,255
3420,140,255
3421,140,255
3422,140,255
3423,140,255
3424,140,255
3425,140,255
3426,140,255
3427,140,255
3400,141,255
3401,141,255
3402,141,255
3403,141,255
3404,141,255
3405,141,255
3406,141,255
3407,141,255
3408,141,255
3409,141,255
3410,141,255
3411,141,255
3412,141,255
3413,141,255
3414,141,255
3415,141,255
3416,141,255
3417,141,255
3418,141,255
3419,141,255
3420,141,255
3421,141,255
3422,141,255
3423,141,255
3424,141,255
3425,141,255
3426,141,255
3427,141,255
3428,141,255
3429,141,255
3430,141,255
3398,142,255
3399,142,255
3400,142,255
3401,142,255
3402,142,255
3403,142,255
3404,142,255
3405,142,255
3406,142,255
3407,142,255
3408,142,255
3409,142,255
3410,142,255
3411,142,255
3418,142,255
3419,142,255
3420,142,255
3421,142,255
3422,142,255
3423,142,255
3424,142,255
3425,142,255
3426,142,255
3427,142,255
3428,142,255
3429,142,255
3430,142,255
3431,142,255
3432,142,255
3433,142,255
3434,142,255
3435,142,255
3436,142,255
3437,142,255
3438,142,255
3397,143,255
3398,143,255
3399,143,255
3400,143,255
3401,143,255
3402,143,255
3403,143,255
3404,143,255
3405,143,255
3406,143,255
3407,143,255
3425,143,255
3426,143,255
3427,143,255
3428,143,255
3429,143,255
3430,143,255
3431,143,255
3432,143,255
3433,143,255
3434,143,255
3435,143,255
3436,143,255
3437,143,255
3438,143,255
3439,143,255
3440,143,255
3396,144,255
3397,144,255
3398,144,255
3399,144,255
3400,144,255
3401,144,255
3402,144,255
3428,144,255
3429,144,255
3430,144,255
3431,144,255
3432,144,255
3433,144,255
3434,144,255
3435,144,255
3436,144,255
3437,144,255
3438,144,255
3439,144,255
3440,144,255
3441,144,255
3442,144,255
3443,144,255
3393,145,255
3394,145,255
3395,145,255
3396,145,255
3397,145,255
3398,145,255
3399,145,255
3400,145,255
3436,145,255
3437,145,255
3438,145,255
3439,145,255
3440,145,255
3441,145,255
3442,145,255
3443,145,255
3388,146,255
3389,146,255
3390,146,255
3391,146,255
3392,146,255
3393,146,255
3394,146,255
3395,146,255
3396,146,255
3397,146,255
3398,146,255
3399,146,255
3438,146,255
3439,146,255
3440,146,255
3441,146,255
3442,146,255
3443,146,255
3444,146,255
3384,147,255
3385,147,255
3386,147,255
3387,147,255
3388,147,255
3389,147,255
3390,147,255
3391,147,255
3392,147,255
3393,147,255
3394,147,255
3395,147,255
3396,147,255
3397,147,255
3398,147,255
3441,147,255
3442,147,255
3443,147,255
3444,147,255
3445,147,255
3383,148,255
3384,148,255
3385,148,255
3386,148,255
3387,148,255
3388,148,255
3389,148,255
3390,148,255
3391,148,255
3392,148,255
3393,148,255
3394,148,255
3395,148,255
3441,148,255
3442,148,255
3443,148,255
3444,148,255
3445,148,255
3446,148,255
3383,149,255
3384,149,255
3385,149,255
